"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Bangladesh","BGD","Commercial service imports (current US$)","TM.VAL.SERV.CD.WT","","","","","","","","","","","","","","","","","113783973.231662","160163496.032155","223232129.773647","329114740.31847","444306661.495823","426743112.49226","386355522.865859","328955787.057768","397096866.833847","400533157.331204","398137608.303112","406491922.841663","493281809.511125","594081189.959715","554490090.715863","555160470.056349","644371066.924035","781586577.152017","856647391.790737","1192179483.83919","1080483926.68315","1187667471.40683","1166392804.83058","1334637552.90101","1550842739.37856","1440041534.77475","1322643909.29293","1600457419.49179","1854898673.24331","2169207247.68678","2309042771.3992","2872101057.52972","3587775219.91978","3183652519.14947","4121921570.59584","4977722579.60724","5229958471.62916","6193947323.83683","7402334237.82466","7391614349.50447","7600059825.41047","8275137883.69565","9271706691.25999","9333944067.84821","7574219065.39809","10479471319.9383","11099249605.1612","9087278850.08258","11832571647.1505","",
"Bangladesh","BGD","Merchandise imports by the reporting economy (current US$)","TM.VAL.MRCH.WL.CD","","","","","","","","","","","","","","865600000","860790000","1026150000","719510000","890860000","1186130000","1546170000","2202700000","2202580000","1921520000","1857930000","2196340000","2110650000","2004170000","2205100000","2374820000","2818834223.73722","3122891771.60128","2686098964.82641","3053936035.77427","3343424506.50788","3848801449.70933","5883314145.31499","5873911873.90939","5910143177.65096","6221291292.48074","6886736422.22706","7474709820","7693423890","6972653296","8623932466","10469230208","12575480212","14791096089","17113178478","22297319644","20492005220","25891491862","33794072476","31793003856","34608666811","38252114167","36101387556","37987301080","44248899453","51428560839","51303304301","43053874821","64639175885","79915840407","61311067158","","",
"Bangladesh","BGD","Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports)","TM.VAL.MRCH.R4.ZS","","","","","","","","","","","","","","2.97943622920518","3.18079903344602","3.94386785557667","6.94083473475004","5.9829827357834","4.85612875485824","3.10897249332221","3.06669087937531","0.388635146055989","0.832674132978059","0.402060357494631","1.16420954861269","0.3785563688911","0.877171098260128","0.918325699514761","0.792060029812786","0.826487747864095","0.470154409180578","0.381298053956638","0.52708067624915","0.492673513316535","0.919446652064072","0.524960965523063","0.835893935219587","0.354552122871838","0.385828066635625","0.742515022159273","0.739162139139737","0.590466203988144","0.450361529061175","0.376450466512733","0.316528487210814","0.38099536711354","0.653386661938276","0.544556396228803","0.9672796122741","0.930540495929075","0.913310755750842","2.32695244575352","1.80881709889602","1.49822239276549","0.928707805401443","0.965738744692808","0.906660997775734","0.527515359445114","0.538271445834576","0.838232967367791","0.901923098941599","1.19465033461108","2.53281383727112","1.36074829173992","","",
"Bangladesh","BGD","Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)","TM.VAL.MRCH.OR.ZS","","","","","","","","","","","","","","10.2876617375231","4.78630095609847","6.76996540466793","9.73857208377924","14.2300698201738","14.0557948960063","11.4974420665257","12.9336723112544","13.467842257716","13.4711062075857","6.46203032407034","14.6379886538514","13.2001989908322","10.3913340684672","12.9939685275044","12.2830361880058","16.0898345865142","11.2760608246279","12.2219565690117","15.2493218494189","13.9808654151395","16.5804079681069","17.1021648309912","19.4662047799677","21.8552748331757","20.4457551715276","18.4342838499502","21.1072635860532","20.7373512211349","23.8709124968946","24.8130131635008","26.9445595803638","27.5816171989218","28.8210022188302","29.5509221884246","30.0642000699122","37.3450543167488","38.8919109399753","42.8109688297397","42.0989110737143","43.54549657836","42.5475545846841","43.8640960030583","44.9653321014508","43.8972823688682","44.9394452770174","45.8684576512576","46.697606639562","47.2723455530485","48.8373963687697","50.5813191313104","","",
"Bangladesh","BGD","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","","","","","","","","","","","","","","","","1.89438145690222","2.2977356311341","2.57846656875615","2.90108133907095","3.91032870694685","2.22277885323911","3.436992102258","3.4693417422483","3.21364674672522","3.26300979667951","2.77529856079291","","3.04560986001319","3.12656123220182","2.70922943251684","2.46318336692163","2.39326298758762","","2.2771363106048","2.71726805545778","3.08204280906068","2.22439866002196","","2.37527192847551","2.41562491895759","1.92479898290548","1.92737016029291","2.08477068964326","2.94056839989021","3.1644501304716","3.3587091644902","3.00214265497531","2.34767425079487","1.99784694308339","1.94424686390031","2.1539003634854","2.21304183453315","","2.68270211560005","3.09919831568451","3.67703500830579","3.79181935483022","","","","","","","",
"Bangladesh","BGD","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","23.6889777676931","14.5477425171433","11.4699773314048","9.49953120554535","7.47778708949152","12.1782852248248","10.6597962534809","9.26799028407233","16.5351615025983","18.3449379591161","14.6991234758938","","12.0677991578223","16.5017067405117","11.5534819670354","12.2479234719167","10.8016808964432","","7.74065867750466","7.15054558918813","8.98318159648163","7.46397416525856","","7.28179748336201","4.83111832766778","6.78923563149681","11.0987893062241","8.29717956189146","10.2104592142642","12.7500359072175","10.4864954081135","7.41205503993909","12.2352971759758","8.29586577808838","7.58430549219529","8.84373444837354","8.05278075015461","","10.8615857469889","10.5391560814814","10.4207487146544","10.1215316760637","","","","","","","",
"Bangladesh","BGD","Tariff rate, most favored nation, weighted mean, primary products (%)","TM.TAX.TCOM.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.54","","","","","55.48","","","","18.26","16.33","16.33","16.33","16.05","18.67","13.98","9.36","9.47","7.51","5.42","7.2","5.8","5.26","8.68","7.96","","7.33","8.02","","","5.1","6.23","6.21","5.58","","","",
"Bangladesh","BGD","Bound rate, simple mean, primary products (%)","TM.TAX.TCOM.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180.14","180.14","180.14","180.14","180.14","179.96","179.96","179.96","179.96","179.96","179.57","179.57","179.57","179.57","178.99","178.99","","178.99","178.99","","","179.79","179.79","179.79","179.79","","","",
"Bangladesh","BGD","Tariff rate, most favored nation, simple mean, all products (%)","TM.TAX.MRCH.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114.01","","","","","82.79","","","","26.71","21.78","21.64","20.61","20.67","19.52","18.43","15.31","15.3","14.57","14.74","14.44","14.43","14.42","14.58","13.93","","13.88","13.88","","","14.04","14.04","14.05","14.06","","","",
"Bangladesh","BGD","Tariff rate, most favored nation, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112.12","","","","","86.87","","","","24.22","19.76","19.09","18.74","19.53","19.45","16.84","30","30.12","10.67","8.69","13.16","12.31","12.24","14.22","13.84","","13.87","12.79","","","11.99","13.86","13.84","13.46","","","",
"Bangladesh","BGD","Bound rate, simple mean, manufactured products (%)","TM.TAX.MANF.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.61","77.61","77.61","77.61","77.61","71.5","71.5","71.5","71.5","71.5","68.42","68.42","68.42","68.42","69.18","69.18","","69.18","69.18","","","69.82","69.82","69.82","69.82","","","",
"Bangladesh","BGD","International tourism, expenditures (% of total imports)","ST.INT.XPND.MP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.36883783286187","4.00795318812817","3.69680526283336","4.19827606823103","4.86915582764507","3.53187951400229","3.3882085517752","3.51402789132101","3.40725879698209","2.52239668635983","2.8658536856337","2.71054391970889","2.920408020939","2.8215096679514","2.83331213125475","2.16219849367654","2.35503215284381","3.14662114582846","1.73098368046026","1.81456130186139","1.7501253552406","1.98538101281744","1.84035397743223","2.16241811992912","1.16069439507613","","","","","",
"Bangladesh","BGD","International tourism, expenditures for passenger transport items (current US$)","ST.INT.TRNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116000000","136000000","143000000","164000000","181000000","176000000","196000000","224000000","281000000","230000000","339000000","374000000","551000000","402000000","574000000","487000000","585000000","958000000","382000000","400000000","359000000","524000000","452000000","469000000","265000000","","","","","",
"Bangladesh","BGD","International tourism, number of departures","ST.INT.DPRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","830000","911000","866000","992000","1103000","1128000","1075000","1158000","1414000","1565000","1767000","1819000","2327000","875000","2254000","1913000","2127000","2273000","1460000","","","","","","","","","","","","",
"Bangladesh","BGD","Urban population","SP.URB.TOTL","2649573","2813246","2999574","3195917","3406306","3633117","3878538","4147393","4441789","4760390","5098220","5424620","5793190","6257176","6792303","7500890","8425803","9498818","10653755","11819072","12916505","13900956","14856587","15811986","16754587","17685098","18601793","19505941","20397722","21284811","22174373","23060876","23942195","24811157","25679208","26556750","27442308","28359247","29319941","30328146","31368347","32422870","33501404","34611824","35739263","36869174","37989297","39091817","40166815","41205308","42198665","43174476","44162100","45144971","46116983","47081010","48043194","48982779","49903270","50830886","51746778","52643565","53650523","55140091","56717264","",
"Bangladesh","BGD","Rural population","SP.RUR.TOTL","49179087","50497102","51881572","53308485","54772068","56269402","57791268","59363536","60966487","62533743","63960674","64852138","65848329","67465118","69047045","70353461","71429515","72368446","73235900","74116000","75099927","76402149","77957920","79523169","81060379","82568727","84033779","85453350","86818286","88148988","89459344","90726233","92009997","93321203","94663971","96043620","97419871","98838822","100302391","101779919","103175957","104382940","105432254","106358527","107163593","107846612","108416676","108897461","109307449","109668406","110003316","110416600","110908001","111387170","111847946","112302169","112768738","113203368","113619833","114082169","114551246","115015289","115734374","116326899","116845100","",
"Bangladesh","BGD","Completeness of birth registration, rural (%)","SP.REG.BRTH.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","","","","","29.2","","35.5","19.3","","","","24.9","56.6","","","","","","",
"Bangladesh","BGD","Population, male","SP.POP.TOTL.MA.IN","26950420","27711544","28518261","29352670","30213467","31101431","32012189","32959418","33936209","34908747","35832997","36329727","36891348","37968306","39063123","40092000","41098594","42109012","43123376","44148270","45190244","46345130","47625418","48910618","50170776","51406265","52610279","53783431","54921371","56037234","57142542","58232652","59324411","60408992","61506885","62624821","63738280","64884483","66073396","67292204","68477112","69527199","70465423","71345034","72159664","72902576","73574026","74183979","74737613","75243836","75714374","76236811","76826473","77407636","77971658","78528055","79091607","79723871","80431108","81162190","81878880","82572341","83399395","84357711","85343656","",
"Bangladesh","BGD","Technicians in R&D (per million people)","SP.POP.TECH.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bangladesh","BGD","Age dependency ratio, old (% of working-age population)","SP.POP.DPND.OL","5.30405274895297","5.28756951931438","5.28860607233469","5.3101737134468","5.35405547417189","5.40639799727864","5.46534707984148","5.53585322989267","5.61213008520188","5.69458635217797","5.76567686865053","5.69577932552109","5.65442085515595","5.75929112448353","5.86486339734746","5.98499377208465","6.11372023781683","6.24109050260193","6.36414573419595","6.47941488172274","6.5832692655661","6.65779239138689","6.6968726235894","6.71759999774748","6.72782445667134","6.72676608186451","6.71321477181679","6.68275793141332","6.63643468366044","6.57834821707246","6.50902652065697","6.42244417613743","6.32799155116521","6.2379732490545","6.1481436902179","6.06217767281237","5.98604139561545","5.92329582936759","5.877767091761","5.85048846946689","5.84539079116541","5.86789252454913","5.91576715658698","5.98364295448218","6.06403552107259","6.15323814564069","6.25483192391766","6.3719037093988","6.50584958273277","6.65505567963701","6.81767435451691","6.9977307992859","7.18427722271008","7.35009257974433","7.49808224678947","7.67049516937057","7.88083150095721","8.13253782885509","8.42340995776793","8.73026000966038","8.99007678263529","9.19731840432484","9.42496463313091","9.67649438187319","9.91940845499206","",
"Bangladesh","BGD","Population ages 80 and above, female (% of female population)","SP.POP.80UP.FE.5Y","0.223006124568978","0.21482839588912","0.206868485882112","0.199381391201515","0.192979365173644","0.187873114166262","0.183816184557242","0.180925584989888","0.179265314858411","0.178951086147314","0.17912834408762","0.172517296137032","0.16980203968202","0.178677967634296","0.188453273820247","0.19910439632194","0.210842123807987","0.221813071661199","0.231646111238163","0.240074605374204","0.246938861882114","0.252106699637551","0.256043001884813","0.259461933454091","0.26236672024053","0.264846394219552","0.267107878137686","0.268980335650441","0.270524874955389","0.272140164821464","0.273797546116412","0.274638628232487","0.275541431902996","0.277268127158382","0.278966414845911","0.280909475293006","0.283662371437254","0.28750150659359","0.29288531282412","0.300348554348052","0.310251569341709","0.321512285680214","0.334130856447519","0.348921930222594","0.365260591897384","0.382935117369075","0.402100333814365","0.423099027233119","0.446673750785767","0.473805468297824","0.505237397409525","0.542490453128153","0.585027188507752","0.630785620712572","0.678929610710191","0.728455379030771","0.778917607094685","0.831598439024409","0.886333870751726","0.941606991163614","0.990281902113826","1.03353041352711","1.0882619427618","1.15291334233176","1.21558570093772","",
"Bangladesh","BGD","Population ages 70-74, female (% of female population)","SP.POP.7074.FE.5Y","0.813148341419081","0.808994826477049","0.811041750761378","0.81705286456593","0.823927288583509","0.829946091445332","0.835599839326268","0.841064783997099","0.846269487161425","0.85232734295648","0.856527652864757","0.84033416648425","0.829649142882648","0.841532686625997","0.853170764536056","0.865925970365642","0.878589480369909","0.888509887205302","0.897001170992329","0.906888016938937","0.91855012776937","0.930101989456975","0.942005049050668","0.954915295707907","0.966554358815269","0.975806171032967","0.983180638410447","0.988364435888327","0.991548148537183","0.993582639632343","0.994678496105103","0.993720440884514","0.992475751500171","0.992808501686947","0.993238119314585","0.994146798055988","0.996505483039502","1.00008286314895","1.00510652137433","1.01207018612366","1.02157209890198","1.03288101474033","1.04507440567148","1.05826089093426","1.07221484345953","1.08716697109069","1.10421393172569","1.12459879828276","1.14868607872653","1.17593934783328","1.20602346461142","1.23990255249599","1.27778711080609","1.31934537852717","1.36488106208884","1.41370323048419","1.46317394112175","1.51229696837376","1.55151587375224","1.57799265715047","1.60829338430803","1.65000178524178","1.70041397385565","1.75804233209185","1.81808772352458","",
"Bangladesh","BGD","Population ages 65 and above, male","SP.POP.65UP.MA.IN","811136","830339","852633","877871","906966","940133","977114","1018289","1063071","1109966","1156694","1162440","1172258","1228878","1286909","1347092","1410915","1475172","1539412","1603379","1666444","1727802","1786873","1843109","1895906","1944442","1988696","2028829","2064386","2095235","2121860","2143325","2161905","2180827","2200884","2223652","2250435","2282741","2321445","2366934","2419681","2474289","2531457","2596434","2666812","2741356","2820268","2903901","2992920","3088118","3189831","3306572","3435271","3556417","3670009","3796508","3944054","4111724","4300680","4507051","4691560","4854388","5056247","5291074","5519060","",
"Bangladesh","BGD","Population ages 65-69, female (% of female population)","SP.POP.6569.FE.5Y","1.32742908406244","1.33174971768212","1.33457892287925","1.33647093556446","1.33862415490958","1.34044938407274","1.34267530665056","1.34611345409397","1.34894063361012","1.35015682690952","1.3473857252464","1.32245585777442","1.30142523181504","1.30328816322129","1.3101956494991","1.32538624681215","1.34712366298039","1.37326334165798","1.40037431427087","1.42329269418607","1.44003479179649","1.44863474716476","1.44930671206937","1.44705375787651","1.44504186717161","1.44382852944782","1.44381561699383","1.44541391194989","1.44778614150994","1.44941814141041","1.4499558873524","1.44844182845274","1.44616472393502","1.44538258271228","1.44500093768652","1.44527313955892","1.44705266140706","1.44972798187439","1.45312582416801","1.457966449431","1.46577139225169","1.47700061762571","1.49232487152619","1.51254823012152","1.53605241290252","1.56192154618906","1.59067147820909","1.62277034893369","1.65893706997211","1.70011578162194","1.74603708354953","1.79448283681891","1.84114735936614","1.87400730026684","1.8929361064191","1.92368142308458","1.97487895453181","2.03712483026784","2.11095905140466","2.18903231626324","2.23977219100784","2.25051234323691","2.24884305351359","2.25632506957152","2.27310572265466","",
"Bangladesh","BGD","Population ages 55-59, female (% of female population)","SP.POP.5559.FE.5Y","2.55370551627234","2.53475709255792","2.50921328430506","2.48347697457158","2.46684710948619","2.46053382532864","2.46385270940683","2.47724081470144","2.49523807889707","2.51064477045295","2.51859712743651","2.51180140024617","2.5031099486804","2.50067345633341","2.49921926462001","2.49948821379644","2.49853806013119","2.49720108419253","2.4945323069589","2.48850342746975","2.4786878355679","2.46584152249961","2.45184075297468","2.43954616542052","2.42972435432605","2.42183644814435","2.41611276103757","2.41264533707885","2.41101111774627","2.41035729545524","2.41078578320251","2.41442462110264","2.42067138017759","2.42950742608702","2.44186691976215","2.45718300969617","2.47450266936099","2.49211301615579","2.51098539242262","2.53325650131575","2.55584647823386","2.58244852884968","2.61188053116894","2.62351193316649","2.61731971761551","2.62734878443673","2.66487934659278","2.72073013836534","2.80669723083188","2.92399583849655","3.04294389752651","3.15088898557106","3.25556412558244","3.35569366279132","3.44937390702134","3.53770652803649","3.62138611171701","3.63963456453712","3.58863929317957","3.52800654655925","3.46588152721545","3.41121743452787","3.42387427461972","3.50059549913161","3.58499015877675","",
"Bangladesh","BGD","Population ages 45-49, female (% of female population)","SP.POP.4549.FE.5Y","3.87950868149217","3.88021252867907","3.86996347080305","3.85375238407908","3.83853234341169","3.82649960700269","3.81704639317448","3.81014379288802","3.80435450903177","3.79667853889406","3.7862859836969","3.77451271069921","3.75896130469457","3.73949748291719","3.71963816297078","3.69465613640761","3.66441575402503","3.63430464699504","3.60430737374878","3.57382218433466","3.54294320501913","3.51806583447031","3.50644931124856","3.50556111637216","3.50926100843292","3.51653904019504","3.52807025510005","3.54338940273793","3.56386070299963","3.59046316930686","3.62158918393666","3.65193558050675","3.66835225568567","3.65271915225667","3.6129544461111","3.59364613736174","3.60814600200935","3.64319986621216","3.7139567529502","3.82233296123562","3.92649652795899","4.01946838646832","4.11554350714605","4.20624296762627","4.2899252007877","4.36896916319435","4.44528349932265","4.51618456634248","4.57790117313325","4.62896618298812","4.66992247946883","4.70973452278122","4.76003231368545","4.82330031638113","4.8976801117289","4.98502296527305","5.08725827999338","5.15995277646714","5.1791835953681","5.16504993709617","5.1135433516925","5.01550104638204","4.96578187700886","4.98988517629677","5.02888060886133","",
"Bangladesh","BGD","Population ages 35-39, female (% of female population)","SP.POP.3539.FE.5Y","5.50172951338741","5.4828440422451","5.45710580342602","5.42731869604707","5.39640628878186","5.36663763130472","5.33664420846759","5.30594051469336","5.27551781076216","5.24068479529625","5.20633791758372","5.20102921519116","5.19014129182068","5.15530735822662","5.11917414035834","5.08126076526936","5.04735126735686","5.01376418661464","4.98419048743693","4.96247954078898","4.94819554040387","4.93850774518162","4.92896969000636","4.89362343983768","4.83123015806093","4.7995795982397","4.81723410578291","4.86765928310731","4.96930502614738","5.12036027036571","5.26834207557462","5.39538703982484","5.503010920532","5.58939497076292","5.66756379999053","5.73934221094","5.8032644956375","5.85378760055803","5.88659423031095","5.9025336861801","5.89470943460107","5.88886191482164","5.90862098314642","5.94479088691259","5.99562786194061","6.06395954170549","6.15262836617994","6.27505557747998","6.41800571461254","6.56041976849136","6.69979573684668","6.8220498690153","6.90620387064488","6.96542556569548","7.02809806982451","7.09706598186653","7.1749329190749","7.1918734088785","7.18649307200716","7.28040779041506","7.47239576056585","7.70212304149633","7.82124056319843","7.76036385285659","7.58971271717106","",
"Bangladesh","BGD","Population ages 25-29, female (% of female population)","SP.POP.2529.FE.5Y","7.41781960022454","7.38210074189403","7.35250916871407","7.32794702245785","7.30378434657408","7.28253577230374","7.2583360288185","7.22740194421153","7.19594775900801","7.15582639651107","7.12112291323357","7.1386434354156","7.11150734896373","6.9789514532064","6.79923782280536","6.67807873876919","6.6594379855222","6.68740542214985","6.78769946111589","6.95814314768572","7.12687534934087","7.25188660305667","7.34837340934224","7.42984154510622","7.49697594295363","7.55330775532399","7.60429321619072","7.64760572660626","7.67817364979676","7.6916239836776","7.68723742881301","7.6783721630258","7.68366848346337","7.71274735487322","7.75977409454103","7.82653360955479","7.9204887430405","8.05602563094326","8.21765135454038","8.38213819594357","8.5565881171399","8.68520977640279","8.73026374931383","8.74378783797853","8.76056531885475","8.78521792856774","8.82225494275373","8.86625504265118","8.89502400164428","8.89906493767539","8.88495166432712","8.84768479700302","8.78741902926958","8.72130068933765","8.66853543636524","8.62632280422945","8.58242915700592","8.53717583540866","8.52567922742931","8.61065375265079","8.82534066458516","9.14806604957396","9.38917057558627","9.45743851237708","9.43645989465183","",
"Bangladesh","BGD","Population ages 15-64, total","SP.POP.1564.TO","28500433","29220117","29960371","30679260","31375394","32116300","32907169","33736570","34603813","35454375","36282453","36877921","37488437","38455948","39467279","40451738","41476628","42505905","43529660","44545797","45561132","46693766","47996493","49366887","50760391","52175993","53631399","55170306","56770121","58391801","60042404","61731934","63477629","65277917","67162874","69141507","71187346","73292338","75422553","77567489","79671645","81514615","83121544","84660399","86151903","87605093","88987587","90285655","91513536","92729412","93970006","95340178","96894688","98536133","100208410","101869851","103501312","104877348","105958585","106964718","107938077","108897252","110260679","111999786","113705228","",
"Bangladesh","BGD","Population ages 15-64, female","SP.POP.1564.FE.IN","13454833","13799167","14153724","14498858","14834955","15194732","15580630","15987207","16412649","16829595","17225866","17647816","18084849","18555673","19046694","19537514","20063689","20594143","21123598","21650756","22178131","22751266","23390429","24058038","24739690","25435774","26155871","26918956","27711148","28513816","29330261","30159023","31016759","31910358","32846832","33831408","34854772","35914220","36990937","38077889","39151579","40143982","41065602","41961794","42844686","43718903","44567567","45383133","46170511","46955314","47751874","48594991","49510311","50466107","51437864","52403731","53352585","54095059","54639881","55193608","55761294","56335986","57115062","58068002","58960050","",
"Bangladesh","BGD","Population ages 10-14, female (% of female population)","SP.POP.1014.FE.5Y","11.1714190559417","11.0862835623102","11.0507236034812","11.1150775043573","11.2826658068271","11.4446060413517","11.5686283897995","11.6899488211892","11.8102347710432","11.9368532460907","12.078812919952","12.2532129540283","12.4113775956473","12.5041783799869","12.5672292357359","12.5264461490553","12.3876672342069","12.2565310466869","12.1440443460636","12.0520768734588","11.9921298154313","12.0216126880276","12.1521026900985","12.3050458457458","12.4441908610033","12.5640463163774","12.6432841418512","12.6536232121942","12.6258531312289","12.6079851765746","12.6079663358333","12.6685981948433","12.785553853986","12.8807029492865","12.9240176140258","12.9149313831208","12.8285101121291","12.6607252817971","12.4458157725882","12.2192815753792","11.9632025529403","11.7377609059141","11.5649570928767","11.387014582641","11.2154418422019","11.0544926205081","10.9269673301949","10.8780191438424","10.9053422189425","10.9584309328224","11.0240249636255","11.0892050431169","11.1002476067428","11.0439212226351","10.9381588542501","10.7778209578901","10.5650742333685","10.3760300043137","10.2182291433836","10.0301871509029","9.81401333454657","9.58558603070752","9.31145573057505","9.0165933987354","8.76483931276799","",
"Bangladesh","BGD","Population ages 0-14, total","SP.POP.0014.TO","21816549","22545197","23336289","24196020","25123124","26049884","26964146","27906752","28862452","29820778","30684512","31298352","32033327","33051557","34057367","34981579","35842925","36708528","37589704","38502968","39455888","40500565","41603750","42651998","43639505","44568075","45403782","46102088","46678375","47200782","47683136","48090475","48457704","48782423","49051034","49267382","49413530","49564409","49766618","50002499","50215540","50508004","50894836","51244176","51526671","51720143","51852362","51950709","52006995","51973109","51825406","51579250","51214229","50753512","50242811","49699406","49153855","48779610","48639192","48610039","48656232","48745975","48732187","48629551","48578250","",
"Bangladesh","BGD","Population ages 0-14, female","SP.POP.0014.FE.IN","10722865","11084942","11477308","11901624","12357062","12810154","13255610","13714985","14180479","14646778","15064796","15361170","15717826","16212403","16701737","17150895","17568185","17986449","18411801","18853118","19315089","19825738","20371269","20893339","21385336","21846471","22257727","22598835","22880363","23136767","23374598","23574059","23756068","23921817","24061075","24176312","24258258","24340785","24446283","24566829","24678175","24825727","25016813","25194182","25341036","25445113","25518624","25573153","25605327","25591489","25518995","25394197","25207404","24972318","24711708","24433979","24155029","23949752","23827467","23726009","23645695","23589288","23534657","23494698","23498832","",
"Bangladesh","BGD","Women who were first married by age 18 (% of women ages 20-24)","SP.M18.2024.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.3","","","68.5","","","65.3","","","","68.7","","","66.2","","","","64.9","","","58.6","","","","58.9","51.4","","","","","","",
"Bangladesh","BGD","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","38.66714","40.098473","41.258104","41.395544","42.719503","42.17848","44.205212","44.962368","45.608504","46.197695","39.540682","5.037219","48.095558","48.595996","48.019817","49.714464","50.173933","50.566175","50.934935","51.286462","51.496939","51.743167","51.920627","52.159343","52.249012","52.003879","52.38566","52.366952","52.309485","52.36039","52.359887","49.728668","52.590075","52.87083","53.302512","53.843623","54.592045","55.477835","56.493313","57.679343","58.898333","60.119111","61.291498","62.358385","63.290496","64.14221","64.847828","65.310339","65.892521","66.239401","66.529492","66.840677","67.220372","67.713049","68.436368","69.295377","70.266407","71.29704","72.336994","73.327263","71.633352","70.643162","75.828007","76.856421","76.971704","",
"Bangladesh","BGD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","43.98","44.887","45.765","45.722","46.752","46.046","47.644","48.066","48.4","48.686","42.667","26.522","49.647","49.914","49.589","50.627","50.951","51.265","51.596","51.959","52.278","52.638","53.012","53.441","53.826","53.937","54.592","54.899","55.174","55.514","55.822","53.781","56.592","57.073","57.64","58.244","58.94","59.671","60.429","61.244","62.049","62.836","63.591","64.288","64.912","65.509","66.048","66.458","67.047","67.527","68.009","68.499","68.989","69.487","70.016","70.543","71.075","71.606","72.122","72.625","71.421","71.103","74.265","74.672","74.93","",
"Bangladesh","BGD","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","163.5","158.7","154.1","149.7","145.7","142.4","139.8","137.9","136.8","136.2","152.8","193.4","136.7","136.6","163.1","161.6","134.4","132.5","130.3","127.6","124.5","121.3","118","114.7","111","107.3","103.3","99.5","95.9","92.3","88.8","85.5","82.2","78.8","75.3","71.8","68.2","65","61.6","58.2","55.1","52.2","49.3","46.7","44.3","42.1","40.1","38.2","36.5","35","33.8","32.6","31.4","30.2","28.9","27.8","26.5","25.4","24.4","23.7","23.1","22.8","22.7","22.7","22.7","",
"Bangladesh","BGD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.999","49.131","49.102","48.74","48.363","47.973","47.689","47.559","47.337","47.322","47.379","47.599","48.217","47.866","47.773","47.216","46.831","46.409","45.909","45.597","45.165","44.581","43.958","42.644","41.735","40.685","39.38","38.238","36.944","36.221","35.141","33.635","32.404","31.405","31.084","30.355","30.031","30.377","30.183","29.865","29.589","29.174","28.526","27.745","26.994","26.055","25.252","24.526","23.685","22.829","21.874","21.114","20.709","20.55","20.298","20.254","20.226","19.991","20.069","20.131","20.289","20.414","20.583","20.353","19.988","",
"Bangladesh","BGD","Vitamin A supplementation coverage rate (% of children ages 6-59 months)","SN.ITK.VITA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","89","81","87","83","82","89","94","97","91","0","0","94","97","0","99","99","99","0","99","97","96","0","99","","",
"Bangladesh","BGD","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","14.6","14.8","14.7","15.1","15.4","16.1","16.9","17.9","18.2","18","17.3","16.7","15.6","15.2","14.4","13.4","12","10.9","10.8","10.3","10.6","10.4","","",
"Bangladesh","BGD","Refugees under the mandate of the UNRWA by country or territory of asylum","SM.POP.RRWA.EA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
